"id","name","symbol","localSymbol","countryId","subdivisionTypeId"
"1825","East Berbice-Corentyne","GY-EB","EB","94","79"
"1826","Essequibo Islands-West Demerara","GY-ES","ES","94","79"
"1827","Mahaica-Berbice","GY-MA","MA","94","79"
"1828","Pomeroon-Supenaam","GY-PM","PM","94","79"
"1829","Potaro-Siparuni","GY-PT","PT","94","79"
"1830","Upper Demerara-Berbice","GY-UD","UD","94","79"
"1831","Upper Takutu-Upper Essequibo","GY-UT","UT","94","79"
"1832","Atlántida","HN-AT","AT","97","37"
"1833","Choluteca","HN-CH","CH","97","37"
"1834","Colón","HN-CL","CL","97","37"
"1835","Comayagua","HN-CM","CM","97","37"
"1836","Copán","HN-CP","CP","97","37"
"1837","Cortés","HN-CR","CR","97","37"
"1838","El Paraíso","HN-EP","EP","97","37"
"1839","Francisco Morazán","HN-FM","FM","97","37"
"1840","Gracias a Dios","HN-GD","GD","97","37"
"1841","Islas de la Bahía","HN-IB","IB","97","37"
"1842","Intibucá","HN-IN","IN","97","37"
"1843","Lempira","HN-LE","LE","97","37"
"1844","La Paz","HN-LP","LP","97","37"
"1845","Ocotepeque","HN-OC","OC","97","37"
"1846","Olancho","HN-OL","OL","97","37"
"1847","Santa Bárbara","HN-SB","SB","97","37"
"1848","Valle","HN-VA","VA","97","37"
"1849","Yoro","HN-YO","YO","97","37"
"1850","Zagrebacka županija","HR-01","01","98","36"
"1851","Krapinsko-zagorska županija","HR-02","02","98","36"
"1852","Sisacko-moslavacka županija","HR-03","03","98","36"
"1853","Karlovacka županija","HR-04","04","98","36"
"1854","Varaždinska županija","HR-05","05","98","36"
"1855","Koprivnicko-križevacka županija","HR-06","06","98","36"
"1856","Bjelovarsko-bilogorska županija","HR-07","07","98","36"
"1857","Primorsko-goranska županija","HR-08","08","98","36"
"1858","Licko-senjska županija","HR-09","09","98","36"
"1859","Viroviticko-podravska županija","HR-10","10","98","36"
"1860","Požeško-slavonska županija","HR-11","11","98","36"
"1861","Brodsko-posavska županija","HR-12","12","98","36"
"1862","Zadarska županija","HR-13","13","98","36"
"1863","Osjecko-baranjska županija","HR-14","14","98","36"
"1864","Šibensko-kninska županija","HR-15","15","98","36"
"1865","Vukovarsko-srijemska županija","HR-16","16","98","36"
"1866","Splitsko-dalmatinska županija","HR-17","17","98","36"
"1867","Istarska županija","HR-18","18","98","36"
"1868","Dubrovacko-neretvanska županija","HR-19","19","98","36"
"1869","Medimurska županija","HR-20","20","98","36"
"1870","Grad Zagreb","HR-21","21","98","28"
"1871","Artibonite","HT-AR","AR","99","37"
"1872","Centre","HT-CE","CE","99","37"
"1873","Grande-Anse","HT-GA","GA","99","37"
"1874","Nord","HT-ND","ND","99","37"
"1875","Nord-Est","HT-NE","NE","99","37"
"1876","Nippes","HT-NI","NI","99","37"
"1877","Nord-Ouest","HT-NO","NO","99","37"
"1878","Ouest","HT-OU","OU","99","37"
"1879","Sud","HT-SD","SD","99","37"
"1880","Sud-Est","HT-SE","SE","99","37"
"1881","Baranya","HU-BA","BA","100","36"
"1882","Békéscsaba","HU-BC","BC","100","30"
"1883","Békés","HU-BE","BE","100","36"
"1884","Bács-Kiskun","HU-BK","BK","100","36"
"1885","Budapest","HU-BU","BU","100","22"
"1886","Borsod-Abaúj-Zemplén","HU-BZ","BZ","100","36"
"1887","Csongrád","HU-CS","CS","100","36"
"1888","Debrecen","HU-DE","DE","100","30"
"1889","Dunaújváros","HU-DU","DU","100","30"
"1890","Eger","HU-EG","EG","100","30"
"1891","Erd","HU-ER","ER","100","36"
"1892","Fejér","HU-FE","FE","100","36"
"1893","Gyor-Moson-Sopron","HU-GS","GS","100","36"
"1894","Gyor","HU-GY","GY","100","30"
"1895","Hajdú-Bihar","HU-HB","HB","100","36"
"1896","Heves","HU-HE","HE","100","36"
"1897","Hódmezovásárhely","HU-HV","HV","100","30"
"1898","Jász-Nagykun-Szolnok","HU-JN","JN","100","36"
"1899","Komárom-Esztergom","HU-KE","KE","100","36"
"1900","Kecskemét","HU-KM","KM","100","30"
"1901","Kaposvár","HU-KV","KV","100","30"
"1902","Miskolc","HU-MI","MI","100","30"
"1903","Nagykanizsa","HU-NK","NK","100","30"
"1904","Nógrád","HU-NO","NO","100","36"
"1905","Nyíregyháza","HU-NY","NY","100","30"
"1906","Pest","HU-PE","PE","100","36"
"1907","Pécs","HU-PS","PS","100","30"
"1908","Szeged","HU-SD","SD","100","30"
"1909","Székesfehérvár","HU-SF","SF","100","30"
"1910","Szombathely","HU-SH","SH","100","30"
"1911","Szolnok","HU-SK","SK","100","30"
"1912","Sopron","HU-SN","SN","100","30"
"1913","Somogy","HU-SO","SO","100","36"
"1914","Szekszárd","HU-SS","SS","100","30"
"1915","Salgótarján","HU-ST","ST","100","30"
"1916","Szabolcs-Szatmár-Bereg","HU-SZ","SZ","100","36"
"1917","Tatabánya","HU-TB","TB","100","30"
"1918","Tolna","HU-TO","TO","100","36"
"1919","Vas","HU-VA","VA","100","36"
"1920","Veszprém","HU-VE","VE","100","36"
"1921","Veszprém City","HU-VM","VM","100","30"
"1922","Zala","HU-ZA","ZA","100","36"
"1923","Zalaegerszeg","HU-ZE","ZE","100","30"
"1924","Aceh","ID-AC","AC","101","14"
"1925","Bali","ID-BA","BA","101","77"
"1926","Bangka Belitung","ID-BB","BB","101","77"
"1927","Bengkulu","ID-BE","BE","101","77"
"1928","Banten","ID-BT","BT","101","77"
"1929","Gorontalo","ID-GO","GO","101","77"
"1930","Papua ","ID-IJ","IJ","101","51"
"1931","Jambi","ID-JA","JA","101","77"
"1932","Jawa Barat","ID-JB","JB","101","77"
"1933","Jawa Timur","ID-JI","JI","101","77"
"1934","Jakarta Raya","ID-JK","JK","101","87"
"1935","Jawa Tengah","ID-JT","JT","101","77"
"1936","Jawa ","ID-JW","JW","101","51"
"1937","Kalimantan ","ID-KA","KA","101","51"
"1938","Kalimantan Barat","ID-KB","KB","101","77"
"1939","Kalimantan Timur","ID-KI","KI","101","77"
"1940","Kepulauan Riau","ID-KR","KR","101","77"
"1941","Kalimantan Selatan","ID-KS","KS","101","77"
"1942","Kalimantan Tengah","ID-KT","KT","101","77"
"1943","Lampung","ID-LA","LA","101","77"
"1944","Maluku","ID-MA","MA","101","77"
"1945","Maluku","ID-ML","ML","101","51"
"1946","Maluku Utara","ID-MU","MU","101","77"
"1947","Nusa Tenggara Barat","ID-NB","NB","101","77"
"1948","Nusa Tenggara Timur","ID-NT","NT","101","77"
"1949","Nusa Tenggara ","ID-NU","NU","101","51"
"1950","Papua","ID-PA","PA","101","77"
"1951","Papua Barat","ID-PB","PB","101","77"
"1952","Riau","ID-RI","RI","101","77"
"1953","Sulawesi Utara","ID-SA","SA","101","77"
"1954","Sumatera Barat","ID-SB","SB","101","77"
"1955","Sulawesi Tenggara","ID-SG","SG","101","77"
"1956","Sulawesi ","ID-SL","SL","101","51"
"1957","Sumatera ","ID-SM","SM","101","51"
"1958","Sulawesi Selatan","ID-SN","SN","101","77"
"1959","Sulawesi Barat","ID-SR","SR","101","77"
"1960","Sumatera Selatan","ID-SS","SS","101","77"
"1961","Sulawesi Tengah","ID-ST","ST","101","77"
"1962","Sumatera Utara","ID-SU","SU","101","77"
"1963","Yogyakarta","ID-YO","YO","101","90"
"1964","Connaught ","IE-C","C","102","77"
"1965","Clare","IE-CE","CE","102","36"
"1966","Cavan","IE-CN","CN","102","36"
"1967","Cork","IE-CO","CO","102","36"
"1968","Carlow","IE-CW","CW","102","36"
"1969","Dublin","IE-D","D","102","36"
"1970","Donegal","IE-DL","DL","102","36"
"1971","Galway","IE-G","G","102","36"
"1972","Kildare","IE-KE","KE","102","36"
"1973","Kilkenny","IE-KK","KK","102","36"
"1974","Kerry","IE-KY","KY","102","36"
"1975","Leinster ","IE-L","L","102","77"
"1976","Longford","IE-LD","LD","102","36"
"1977","Louth","IE-LH","LH","102","36"
"1978","Limerick","IE-LK","LK","102","36"
"1979","Leitrim","IE-LM","LM","102","36"
"1980","Laois","IE-LS","LS","102","36"
"1981","Munster ","IE-M","M","102","77"
"1982","Meath","IE-MH","MH","102","36"
"1983","Monaghan","IE-MN","MN","102","36"
"1984","Mayo","IE-MO","MO","102","36"
"1985","Offaly","IE-OY","OY","102","36"
"1986","Roscommon","IE-RN","RN","102","36"
"1987","Sligo","IE-SO","SO","102","36"
"1988","Tipperary","IE-TA","TA","102","36"
"1989","Ulster ","IE-U","U","102","77"
"1990","Waterford","IE-WD","WD","102","36"
"1991","Westmeath","IE-WH","WH","102","36"
"1992","Wicklow","IE-WW","WW","102","36"
"1993","Wexford","IE-WX","WX","102","36"
"1994","HaDarom","IL-D","D","103","40"
"1995","Haifa","IL-HA","HA","103","40"
"1996","Yerushalayim","IL-JM","JM","103","40"
"1997","HaMerkaz","IL-M","M","103","40"
"1998","Tel-Aviv","IL-TA","TA","103","40"
"1999","HaZafon","IL-Z","Z","103","40"
"2000","Andaman and Nicobar Islands","IN-AN","AN","105","98"
"2001","Andhra Pradesh","IN-AP","AP","105","92"
"2002","Arunachal Pradesh","IN-AR","AR","105","92"
"2003","Assam","IN-AS","AS","105","92"
"2004","Bihar","IN-BR","BR","105","92"
"2005","Chandigarh","IN-CH","CH","105","98"
"2006","Chhattisgarh","IN-CT","CT","105","92"
"2007","Daman and Diu","IN-DD","DD","105","98"
"2008","Delhi","IN-DL","DL","105","98"
"2009","Dadra and Nagar Haveli","IN-DN","DN","105","98"
"2010","Goa","IN-GA","GA","105","92"
"2011","Gujarat","IN-GJ","GJ","105","92"
"2012","Himachal Pradesh","IN-HP","HP","105","92"
"2013","Haryana","IN-HR","HR","105","92"
"2014","Jharkhand","IN-JH","JH","105","92"
"2015","Jammu and Kashmir","IN-JK","JK","105","92"
"2016","Karnataka","IN-KA","KA","105","92"
"2017","Kerala","IN-KL","KL","105","92"
"2018","Lakshadweep","IN-LD","LD","105","98"
"2019","Maharashtra","IN-MH","MH","105","92"
"2020","Meghalaya","IN-ML","ML","105","92"
"2021","Manipur","IN-MN","MN","105","92"
"2022","Madhya Pradesh","IN-MP","MP","105","92"
"2023","Mizoram","IN-MZ","MZ","105","92"
"2024","Nagaland","IN-NL","NL","105","92"
"2025","Orissa","IN-OR","OR","105","92"
"2026","Punjab","IN-PB","PB","105","92"
"2027","Pondicherry","IN-PY","PY","105","98"
"2028","Rajasthan","IN-RJ","RJ","105","92"
"2029","Sikkim","IN-SK","SK","105","92"
"2030","Tamil Nadu","IN-TN","TN","105","92"
"2031","Tripura","IN-TR","TR","105","92"
"2032","Uttar Pradesh","IN-UP","UP","105","92"
"2033","Uttaranchal","IN-UT","UT","105","92"
"2034","West Bengal","IN-WB","WB","105","92"
"2035","Al Anbar","IQ-AN","AN","107","77"
"2036","Arbil","IQ-AR","AR","107","77"
"2037","Al Basrah","IQ-BA","BA","107","77"
"2038","Babil","IQ-BB","BB","107","77"
"2039","Baghdad","IQ-BG","BG","107","77"
"2040","Dahuk","IQ-DA","DA","107","77"
"2041","Diyalá","IQ-DI","DI","107","77"
"2042","Dhi Qar","IQ-DQ","DQ","107","77"
"2043","Karbala'","IQ-KA","KA","107","77"
"2044","Maysan","IQ-MA","MA","107","77"
"2045","Al Muthanná","IQ-MU","MU","107","77"
"2046","An Najaf","IQ-NA","NA","107","77"
"2047","Ninawá","IQ-NI","NI","107","77"
"2048","Al Qadisiyah","IQ-QA","QA","107","77"
"2049","Salah ad Din","IQ-SD","SD","107","77"
"2050","As Sulaymaniyah","IQ-SU","SU","107","77"
"2051","At Ta'mim","IQ-TS","TS","107","77"
"2052","Wasit","IQ-WA","WA","107","77"
"2053","Az¯arbayjan-e Sharqi","IR-01","01","108","77"
"2054","Az¯arbayjan-e Gharbi","IR-02","02","108","77"
"2055","Ardabil","IR-03","03","108","77"
"2056","Esfahan","IR-04","04","108","77"
"2057","Ilam","IR-05","05","108","77"
"2058","Bushehr","IR-06","06","108","77"
"2059","Tehran","IR-07","07","108","77"
"2060","Chahar Mah¸all va Bakhtiari","IR-08","08","108","77"
"2061","Khorasan","IR-09","09","108","101"
"2062","Khuzestan","IR-10","10","108","77"
"2063","Zanjan","IR-11","11","108","77"
"2064","Semnan","IR-12","12","108","77"
"2065","Sistan va Baluchestan","IR-13","13","108","77"
"2066","Fars","IR-14","14","108","77"
"2067","Kerman","IR-15","15","108","77"
"2068","Kordestan","IR-16","16","108","77"
"2069","Kermanshah","IR-17","17","108","77"
"2070","Kohkiluyeh va Buyer Ahmad","IR-18","18","108","77"
"2071","Gilan","IR-19","19","108","77"
"2072","Lorestan","IR-20","20","108","77"
"2073","Mazandaran","IR-21","21","108","77"
"2074","Markazi","IR-22","22","108","77"
"2075","Hormozgan","IR-23","23","108","77"
"2076","Hamadan","IR-24","24","108","77"
"2077","Yazd","IR-25","25","108","77"
"2078","Qom","IR-26","26","108","77"
"2079","Golestan","IR-27","27","108","77"
"2080","Qazvin","IR-28","28","108","77"
"2081","Khorasan-e Janubi","IR-29","29","108","77"
"2082","Khorasan-e Razavi","IR-30","30","108","77"
"2083","Khorasan-e Shemali","IR-31","31","108","77"
"2084","Reykjavík","IS-0","0","109","28"
"2085","Höfuðborgarsvæði utan Reykjavíkur","IS-1","1","109","79"
"2086","Suðurnes","IS-2","2","109","79"
"2087","Vesturland","IS-3","3","109","79"
"2088","Vestfirðir","IS-4","4","109","79"
"2089","Norðurland vestra","IS-5","5","109","79"
"2090","Norðurland eystra","IS-6","6","109","79"
"2091","Austurland","IS-7","7","109","79"
"2092","Suðurland","IS-8","8","109","79"
"2093","Piemonte","IT-21","21","110","79"
"2094","Valle d'Aosta","IT-23","23","110","79"
"2095","Lombardia","IT-25","25","110","79"
"2096","Trentino-Alto Adige","IT-32","32","110","79"
"2097","Veneto","IT-34","34","110","79"
"2098","Friuli-Venezia Giulia","IT-36","36","110","79"
"2099","Liguria","IT-42","42","110","79"
"2100","Emilia-Romagna","IT-45","45","110","79"
"2101","Toscana","IT-52","52","110","79"
"2102","Umbria","IT-55","55","110","79"
"2103","Marche","IT-57","57","110","79"
"2104","Lazio","IT-62","62","110","79"
"2105","Abruzzo","IT-65","65","110","79"
"2106","Molise","IT-67","67","110","79"
"2107","Campania","IT-72","72","110","79"
"2108","Puglia","IT-75","75","110","79"
"2109","Basilicata","IT-77","77","110","79"
"2110","Calabria","IT-78","78","110","79"
"2111","Sicilia","IT-82","82","110","79"
"2112","Sardegna","IT-88","88","110","79"
"2113","Agrigento","IT-AG","AG","110","77"
"2114","Alessandria","IT-AL","AL","110","77"
"2115","Ancona","IT-AN","AN","110","77"
"2116","Aosta","IT-AO","AO","110","77"
"2117","Ascoli Piceno","IT-AP","AP","110","77"
"2118","L'Aquila","IT-AQ","AQ","110","77"
"2119","Arezzo","IT-AR","AR","110","77"
"2120","Asti","IT-AT","AT","110","77"
"2121","Avellino","IT-AV","AV","110","77"
"2122","Bari","IT-BA","BA","110","77"
"2123","Bergamo","IT-BG","BG","110","77"
"2124","Biella","IT-BI","BI","110","77"
"2125","Belluno","IT-BL","BL","110","77"
"2126","Benevento","IT-BN","BN","110","77"
"2127","Bologna","IT-BO","BO","110","77"
"2128","Brindisi","IT-BR","BR","110","77"
"2129","Brescia","IT-BS","BS","110","77"
"2130","Barletta-Andria-Trani","IT-BT","BT","110","77"
"2131","Bolzano","IT-BZ","BZ","110","77"
"2132","Cagliari","IT-CA","CA","110","77"
"2133","Campobasso","IT-CB","CB","110","77"
"2134","Caserta","IT-CE","CE","110","77"
"2135","Chieti","IT-CH","CH","110","77"
"2136","Carbonia-Iglesias","IT-CI","CI","110","77"
"2137","Caltanissetta","IT-CL","CL","110","77"
"2138","Cuneo","IT-CN","CN","110","77"
"2139","Como","IT-CO","CO","110","77"
"2140","Cremona","IT-CR","CR","110","77"
"2141","Cosenza","IT-CS","CS","110","77"
"2142","Catania","IT-CT","CT","110","77"
"2143","Catanzaro","IT-CZ","CZ","110","77"
"2144","Enna","IT-EN","EN","110","77"
"2145","Forli-Cesena","IT-FC","FC","110","77"
"2146","Ferrara","IT-FE","FE","110","77"
"2147","Foggia","IT-FG","FG","110","77"
"2148","Firenze","IT-FI","FI","110","77"
"2149","Fermo","IT-FM","FM","110","77"
"2150","Frosinone ","IT-FR","FR","110","77"
"2151","Genova","IT-GE","GE","110","77"
"2152","Gorizia","IT-GO","GO","110","77"
"2153","Grosseto","IT-GR","GR","110","77"
"2154","Imperia","IT-IM","IM","110","77"
"2155","Isernia","IT-IS","IS","110","77"
"2156","Crotone","IT-KR","KR","110","77"
"2157","Lecco","IT-LC","LC","110","77"
"2158","Lecce","IT-LE","LE","110","77"
"2159","Livorno","IT-LI","LI","110","77"
"2160","Lodi","IT-LO","LO","110","77"
"2161","Latina","IT-LT","LT","110","77"
"2162","Lucca","IT-LU","LU","110","77"
"2163","Monza e Brianza","IT-MB","MB","110","77"
"2164","Macerata","IT-MC","MC","110","77"
"2165","Messina","IT-ME","ME","110","77"
"2166","Milano","IT-MI","MI","110","77"
"2167","Mantova","IT-MN","MN","110","77"
"2168","Modena","IT-MO","MO","110","77"
"2169","Massa-Carrara","IT-MS","MS","110","77"
"2170","Matera","IT-MT","MT","110","77"
"2171","Napoli","IT-NA","NA","110","77"
"2172","Novara","IT-NO","NO","110","77"
"2173","Nuoro","IT-NU","NU","110","77"
"2174","Ogliastra","IT-OG","OG","110","77"
"2175","Oristano","IT-OR","OR","110","77"
"2176","Olbia-Tempio","IT-OT","OT","110","77"
"2177","Palermo","IT-PA","PA","110","77"
"2178","Piacenza","IT-PC","PC","110","77"
"2179","Padova","IT-PD","PD","110","77"
"2180","Pescara","IT-PE","PE","110","77"
"2181","Perugia","IT-PG","PG","110","77"
"2182","Pisa","IT-PI","PI","110","77"
"2183","Pordenone","IT-PN","PN","110","77"
"2184","Prato","IT-PO","PO","110","77"
"2185","Parma","IT-PR","PR","110","77"
"2186","Pistoia","IT-PT","PT","110","77"
"2187","Pesaro e Urbino","IT-PU","PU","110","77"
"2188","Pavia","IT-PV","PV","110","77"
"2189","Potenza","IT-PZ","PZ","110","77"
"2190","Ravenna","IT-RA","RA","110","77"
"2191","Reggio Calabria","IT-RC","RC","110","77"
"2192","Reggio Emilia","IT-RE","RE","110","77"
"2193","Ragusa","IT-RG","RG","110","77"
"2194","Rieti","IT-RI","RI","110","77"
"2195","Roma","IT-RM","RM","110","77"
"2196","Rimini","IT-RN","RN","110","77"
"2197","Rovigo","IT-RO","RO","110","77"
"2198","Salerno","IT-SA","SA","110","77"
"2199","Siena","IT-SI","SI","110","77"
"2200","Sondrio","IT-SO","SO","110","77"
"2201","La Spezia","IT-SP","SP","110","77"
"2202","Siracusa","IT-SR","SR","110","77"
"2203","Sassari","IT-SS","SS","110","77"
"2204","Savona","IT-SV","SV","110","77"
"2205","Taranto","IT-TA","TA","110","77"
"2206","Teramo","IT-TE","TE","110","77"
"2207","Trento","IT-TN","TN","110","77"
"2208","Torino","IT-TO","TO","110","77"
"2209","Trapani","IT-TP","TP","110","77"
"2210","Terni","IT-TR","TR","110","77"
"2211","Trieste","IT-TS","TS","110","77"
"2212","Treviso","IT-TV","TV","110","77"
"2213","Udine","IT-UD","UD","110","77"
"2214","Varese","IT-VA","VA","110","77"
"2215","Verbano-Cusio-Ossola","IT-VB","VB","110","77"
"2216","Vercelli","IT-VC","VC","110","77"
"2217","Venezia","IT-VE","VE","110","77"
"2218","Vicenza","IT-VI","VI","110","77"
"2219","Verona","IT-VR","VR","110","77"
"2220","Medio Campidano","IT-VS","VS","110","77"
"2221","Viterbo","IT-VT","VT","110","77"
"2222","Vibo Valentia","IT-VV","VV","110","77"
"2223","Kingston","JM-01","01","112","72"
"2224","Saint Andrew","JM-02","02","112","72"
"2225","Saint Thomas","JM-03","03","112","72"
"2226","Portland","JM-04","04","112","72"
"2227","Saint Mary","JM-05","05","112","72"
"2228","Saint Ann","JM-06","06","112","72"
"2229","Trelawny","JM-07","07","112","72"
"2230","Saint James","JM-08","08","112","72"
"2231","Hanover","JM-09","09","112","72"
"2232","Westmoreland","JM-10","10","112","72"
"2233","Saint Elizabeth","JM-11","11","112","72"
"2234","Manchester","JM-12","12","112","72"
"2235","Clarendon","JM-13","13","112","72"
"2236","Saint Catherine","JM-14","14","112","72"
"2237","‘Ajlūn","JO-AJ","AJ","113","77"
"2238","‘Ammān (Al ‘A̅ şimah)","JO-AM","AM","113","77"
"2239","Al ‘Aqabah","JO-AQ","AQ","113","77"
"2240","At Tafilah","JO-AT","AT","113","77"
"2241","Az Zarqā'","JO-AZ","AZ","113","77"
"2242","Al Balqa'","JO-BA","BA","113","77"
"2243","Irbid","JO-IR","IR","113","77"
"2244","Jarash","JO-JA","JA","113","77"
"2245","Al Karak","JO-KA","KA","113","77"
"2246","Al Mafraq","JO-MA","MA","113","77"
"2247","Mādabā","JO-MD","MD","113","77"
"2248","Ma`an","JO-MN","MN","113","77"
"2249","Hokkaidô [Hokkaido]","JP-01","01","114","96"
"2250","Aomori","JP-02","02","114","73"
"2251","Iwate","JP-03","03","114","73"
"2252","Miyagi","JP-04","04","114","73"
"2253","Akita","JP-05","05","114","73"
"2254","Yamagata","JP-06","06","114","73"
"2255","Hukusima [Fukushima]","JP-07","07","114","73"
"2256","Ibaraki","JP-08","08","114","73"
"2257","Totigi [Tochigi]","JP-09","09","114","73"
"2258","Gunma","JP-10","10","114","73"
"2259","Saitama","JP-11","11","114","73"
"2260","Tiba [Chiba]","JP-12","12","114","73"
"2261","Tôkyô [Tokyo]","JP-13","13","114","60"
"2262","Kanagawa","JP-14","14","114","73"
"2263","Niigata","JP-15","15","114","73"
"2264","Toyama","JP-16","16","114","73"
"2265","Isikawa [Ishikawa]","JP-17","17","114","73"
"2266","Hukui [Fukui]","JP-18","18","114","73"
"2267","Yamanasi [Yamanashi]","JP-19","19","114","73"
"2268","Nagano","JP-20","20","114","73"
"2269","Gihu [Gifu]","JP-21","21","114","73"
"2270","Sizuoka [Shizuoka]","JP-22","22","114","73"
"2271","Aiti [Aichi]","JP-23","23","114","73"
"2272","Mie","JP-24","24","114","73"
"2273","Siga [Shiga]","JP-25","25","114","73"
"2274","Kyôto [Kyoto]","JP-26","26","114","102"
"2275","Ôsaka [Osaka]","JP-27","27","114","102"
"2276","Hyôgo [Hyogo]","JP-28","28","114","73"
"2277","Nara","JP-29","29","114","73"
"2278","Wakayama","JP-30","30","114","73"
"2279","Tottori","JP-31","31","114","73"
"2280","Simane [Shimane]","JP-32","32","114","73"
"2281","Okayama","JP-33","33","114","73"
"2282","Hirosima [Hiroshima]","JP-34","34","114","73"
"2283","Yamaguti [Yamaguchi]","JP-35","35","114","73"
"2284","Tokusima [Tokushima]","JP-36","36","114","73"
"2285","Kagawa","JP-37","37","114","73"
"2286","Ehime","JP-38","38","114","73"
"2287","Kôti [Kochi]","JP-39","39","114","73"
"2288","Hukuoka [Fukuoka]","JP-40","40","114","73"
"2289","Saga","JP-41","41","114","73"
"2290","Nagasaki","JP-42","42","114","73"
